Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.0,0.2053921477294482,0.19805718958377838,0.19805718958377838,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.0,0.21639548910826595,0.20905958116054535,0.20905958116054535,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.0,0.2090595705524123,0.20539209246635437,0.20539209246635437,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.0,0.2053921477294482,0.19805718958377838,0.19805718958377838,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.0,0.2053920816653589,0.2017246037721634,0.2017246037721634,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.0,0.21272798885506491,0.2017246037721634,0.2017246037721634,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.0,0.22006296738041964,0.20905958116054535,0.20905958116054535,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0,0.21639548910826595,0.20905958116054535,0.20905958116054535,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.0,0.20905955955855446,0.2017246037721634,0.2017246037721634,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.0,0.20905955955855446,0.2017246037721634,0.2017246037721634,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0,0.2053920816653589,0.2017246037721634,0.2017246037721634,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.0,0.20539207218567665,0.19438868761062622,0.19438868761062622,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.20539207218567665,0.19438868761062622,0.19438868761062622,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.21639548910826595,0.20905958116054535,0.20905958116054535,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.22006296738041964,0.20905958116054535,0.20905958116054535,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.24206975827073407,0.23473384976387024,0.23473384976387024,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.242069732034491,0.23106634616851807,0.23106634616851807,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.2384013366624529,0.22739888727664948,0.22739888727664948,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.24573722283119537,0.23473384976387024,0.23473384976387024,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.25674047027206726,0.24573707580566406,0.24573707580566406,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.22739888395961708,0.21639549732208252,0.21639549732208252,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.22739880219783684,0.22006289660930634,0.22006289660930634,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.2530721536058499,0.24206970632076263,0.24206970632076263,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.2787463128953553,0.27141135931015015,0.27141135931015015,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.0,0.2824138036791789,0.27141135931015015,0.27141135931015015,352000,0.0,0.0
1986-09-19 00:00:00-04:00,0.0,0.2824138036791789,0.27141135931015015,0.27141135931015015,1024000,0.0,0.0
1986-09-22 00:00:00-04:00,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,780800,0.0,0.0
1986-09-23 00:00:00-04:00,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,1798400,0.0,0.0
